dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
AGENCY-41,"Pixel Forge Creative",agency,medium,strong,1,"shopify",21,0,6.3,0,1,22,1,4,10,2,0,1,1,0,0.82,0.25,0.68,1,1,1,1,0,12,6,43,19,81,2,187,6,"booking_form",0.004,0.43,24,1,0,"hubspot",4,0.59,1,2,2,20,0,1,0.07,1,0.06,0.32,0.46,5757,2,1,1,4,0.08,17.2,0,31,0,5.912,0,160,68,0,0,1,0,0,7.39,"low","first_click",1,1,82,0,286,4.5,0,0.34,109,1,27,4.5,0,0,0,0,0.37,14,14,8,17,1,"asana","slack","jobber",1,1,0,1,"spreadsheet",1,41,37,25,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"hubspot",3,1,1,0,0,"1M-5M","growing","20-30%",8500,1,1,140063,0.12,34000,0.57,"freshbooks","monthly",1,1,0,"competitive",31,4,2729,1389,0.07,19,57,0.13,2,10,1,15,5,37,12,1,10,1,0,0,"weekly",1,0,61
AGENCY-42,"Northstar Digital",agency,medium,strong,1,"wordpress",23,1,4.2,1,1,17,1,6,8,5,1,1,1,1,0.49,0.2,0.35,1,1,0,1,0,2,4,29,19,161,2,57,7,"booking_form",0.039,0.5,46,1,0,"hubspot",5,0.72,0,4,1,93,0,1,0.38,1,0.29,0.2,0.44,1769,3,1,1,8,0.037000000000000005,8.9,1,11,1,5.656000000000001,1,59,65,1,1,0,1,1,7.07,"optimal","first_click",1,1,29,6,216,4.6,8,0.55,95,1,39,4.1,0,1,0,1,0.76,37,11,7,20,0,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,52,41,11,"maybe","See interview notes","See interview notes",0,1,1,"weekly",4,"voip",1,"hubspot",3,1,1,0,0,"1M-5M","growing","20-30%",8500,1,1,114186,0.33,17000,0.49,"freshbooks","monthly",5,1,1,"competitive",28,3,3279,2031,0.09,20,43,0.2,3,11,0,22,4,41,1,2,9,1,0,0,"weekly",1,0,67
AGENCY-43,"Catalyst Media Group",agency,medium,strong,1,"webflow",20,1,7.2,1,1,9,1,5,3,2,1,1,0,0,0.72,0.84,0.46,1,1,1,1,0,14,18,40,53,103,3,156,9,"booking_form",0.057,0.49,49,1,1,"hubspot",1,0.52,0,6,3,28,0,0,0.12,1,0.24,0.17,0.31,8076,3,1,1,7,0.05,14.1,1,16,1,5.832000000000001,0,106,202,0,1,1,0,1,7.29,"low","first_click",1,1,42,1,171,4.6,4,0.77,34,0,38,3.9,0,0,1,1,0.63,21,7,4,16,1,"asana","slack","jobber",0,1,1,1,"spreadsheet",1,31,30,17,"maybe","See interview notes","See interview notes",0,1,1,"weekly",2,"voip",1,"hubspot",2,0,1,0,0,"1M-5M","growing","20-30%",8500,0,0,198250,0.48,17000,0.8,"freshbooks","monthly",2,1,0,"competitive",7,5,3378,6620,0.15,15,7,0.06,3,11,1,35,1,30,13,2,12,1,0,0,"weekly",1,1,64
AGENCY-44,"Fuse Marketing Lab",agency,medium,strong,1,"shopify",30,0,2.6,0,1,3,1,1,1,2,1,1,0,0,0.27,0.2,0.3,1,1,1,0,0,2,13,46,41,164,3,55,14,"booking_form",0.040999999999999995,0.81,71,1,0,"hubspot",5,0.51,1,1,2,68,0,0,0.18,0,0.29,0.15,0.12,1832,1,1,1,6.5,0.076,18.8,1,3,1,5.36,1,264,223,0,1,1,1,0,6.7,"optimal","first_click",1,1,70,3,489,4.7,3,0.11,171,1,11,4.1,1,1,0,0,0.94,55,10,6,10,1,"asana","slack","jobber",0,0,1,1,"spreadsheet",1,111,33,21,"maybe","See interview notes","See interview notes",0,1,1,"weekly",2,"voip",1,"hubspot",3,1,1,0,0,"1M-5M","growing","20-30%",8500,1,1,97877,0.46,25500,0.77,"freshbooks","monthly",3,1,0,"competitive",20,3,1384,4314,0.07,16,36,0.38,3,15,0,1,2,33,14,3,10,1,1,1,"weekly",0,0,61
AGENCY-45,"Signal Creative Co",agency,medium,strong,1,"squarespace",51,1,5,1,1,20,1,5,9,2,1,1,0,1,0.79,0.51,0.78,0,1,1,1,1,12,5,37,52,80,2,84,13,"booking_form",0.046,0.7,19,1,0,"hubspot",2,0.71,1,7,1,57,0,1,0.12,1,0.07,0.35,0.41,8953,2,1,0,6.7,0.07400000000000001,19.2,1,13,0,5.024000000000001,1,112,177,1,1,1,1,0,6.28,"optimal","first_click",1,1,39,1,468,4.7,17,0.85,6,1,24,2.8,0,1,0,1,0.89,23,18,11,7,1,"asana","slack","jobber",1,1,0,1,"spreadsheet",0,192,40,16,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"hubspot",1,0,0,0,0,"1M-5M","growing","20-30%",8500,0,1,182706,0.14,17000,0.51,"freshbooks","monthly",3,1,0,"competitive",12,2,160,7416,0.3,27,32,0.39,3,12,1,9,4,40,5,5,13,1,1,1,"weekly",1,1,70
AGENCY-46,"Growth Engine Agency",agency,medium,strong,1,"wordpress",53,1,2.2,0,1,39,1,3,2,2,1,1,1,1,0.63,0.71,0.69,0,0,1,0,1,14,0,34,30,102,3,193,11,"booking_form",0.02,0.57,35,1,1,"hubspot",4,0.55,1,3,2,46,0,1,0.19,1,0.08,0.19,0.21,2863,3,1,1,6,0.052000000000000005,17.9,1,16,0,4.4,1,73,111,0,1,1,0,0,5.5,"low","first_click",1,1,42,7,219,4.9,7,0.73,163,1,4,3.8,1,0,1,0,0.73,43,10,6,18,0,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,22,38,6,"maybe","See interview notes","See interview notes",1,1,1,"weekly",2,"voip",1,"hubspot",5,0,1,0,0,"1M-5M","growing","20-30%",8500,1,0,171185,0.11,34000,0.79,"freshbooks","monthly",4,1,1,"competitive",12,4,894,5167,0.62,16,44,0.14,1,4,1,38,4,38,7,1,10,0,1,1,"weekly",1,1,69
AGENCY-47,"Blueprint Digital",agency,large,growing,1,"squarespace",56,1,6.1,0,1,6,1,5,2,7,1,1,1,1,0.25,0.5,0.23,1,1,1,1,1,9,12,37,35,240,3,212,5,"auto_text",0.046,0.73,16,1,1,"servicetitan",3,0.89,1,2,1,51,1,0,0.31,1,0.28,0.33,0.21,7878,3,1,0,4.1,0.028999999999999998,10,1,28,1,7.216,1,296,209,1,1,1,1,0,9.02,"low","first_click",1,1,62,1,810,4.7,11,0.4,126,1,15,3.6,1,0,1,1,0.92,8,13,9,6,1,"monday","slack","jobber",1,0,0,0,"spreadsheet",1,116,23,10,"maybe","See interview notes","See interview notes",1,1,0,"weekly",3,"voip",1,"hubspot",5,1,1,0,0,"5M+","growing","20-30%",8500,1,1,70197,0.35,17000,0.69,"quickbooks","monthly",3,1,1,"competitive",20,5,576,5808,0.47,58,9,0.15,3,3,1,32,2,23,10,4,24,0,1,0,"weekly",1,0,71
AGENCY-48,"Apex Media House",agency,large,growing,1,"webflow",43,1,1.6,1,1,5,1,2,5,1,1,1,1,1,0.7,0.65,0.54,0,1,1,1,1,13,8,27,24,324,2,249,2,"auto_text",0.033,0.49,23,1,0,"servicetitan",4,0.87,1,7,3,7,0,1,0.27,1,0.07,0.07,0.22,9595,3,1,1,4.1,0.025,18.7,1,23,1,7.416,2,137,29,1,1,1,1,1,9.27,"optimal","first_click",1,1,19,5,688,4.8,1,0.07,173,1,6,3.9,1,0,0,0,0.55,9,12,9,27,1,"monday","slack","jobber",1,1,1,0,"spreadsheet",1,180,26,22,"maybe","See interview notes","See interview notes",1,1,1,"weekly",2,"voip",1,"hubspot",3,0,1,0,1,"5M+","growing","20-30%",8500,1,0,148418,0.28,34000,0.53,"quickbooks","monthly",2,1,1,"competitive",20,1,1978,2218,0.26,45,44,0.17,2,10,1,19,2,26,5,2,14,0,1,0,"weekly",1,1,68
AGENCY-49,"Converge Studios",agency,small,disqualified,0,"custom",25,0,6.7,0,1,41,0,2,1,2,0,0,0,0,0.93,0.87,0.84,0,0,0,1,1,3,16,31,27,4,4,164,1391,"nothing",0.028999999999999998,0.62,25,0,0,"none",4,0.21,1,1,3,65,0,0,0.1,0,0.14,0.08,0.6,4993,1,0,0,6.8,0.031,15.6,0,2,0,0.488,2,271,55,0,1,0,0,0,0.61,"low","none",0,0,69,8,6,4,13,0.87,158,0,15,3.9,0,1,0,0,0.76,33,5,0,13,0,"none","none","none",0,0,0,0,"none",0,165,61,21,"no","See interview notes","See interview notes",0,0,0,"never",5,"landline",0,"hubspot",2,0,0,0,0,"<250K","declining","negative",8500,0,0,51398,0.38,25500,0.42,"none","never",3,0,0,"gut_feel",31,2,4852,5463,0.25,3,40,0.2,2,12,0,38,2,61,13,2,1,0,0,0,"never",0,0,30
AGENCY-50,"Solo Freelancer Co",agency,small,disqualified,0,"shopify",21,0,6.3,0,0,22,0,4,10,2,0,0,0,0,0.82,0.25,0.68,0,0,0,0,0,12,6,43,19,2,2,187,563,"nothing",0.004,0.43,24,0,0,"none",4,0.59,0,2,2,20,0,0,0.07,0,0.06,0.32,0.46,5757,2,1,0,4,0.08,17.2,0,31,0,1.152,0,160,68,0,0,1,0,0,1.44,"low","none",1,1,82,0,6,3,0,0.34,109,0,27,4.5,0,0,0,0,0.37,14,14,1,17,0,"none","none","none",0,0,0,0,"none",0,41,72,25,"no","See interview notes","See interview notes",0,1,0,"never",4,"landline",0,"hubspot",3,0,0,0,0,"<250K","declining","negative",8500,0,0,140063,0.12,34000,0.57,"none","never",1,0,0,"gut_feel",31,4,2729,1389,0.07,1,57,0.13,2,10,1,15,5,72,12,1,1,1,0,0,"never",0,0,31
REALTY-03,"Apex Home Solutions",real_estate,small,broken,1,"wordpress",32,0,4.5,0,1,35,1,3,6,7,0,0,0,0,0.88,0.48,0.59,1,1,0,0,0,9,2,45,16,6,3,53,191,"voicemail",0.053,0.42,28,1,0,"spreadsheet",3,0.8,0,7,3,82,0,0,0.06,0,0.06,0.12,0.32,7963,2,0,0,3.5,0.022000000000000002,14.7,0,14,0,1.336,2,255,44,0,0,0,0,0,1.67,"zero","none",1,0,96,4,30,4,3,0.32,143,0,26,4.6,0,1,0,1,0.93,33,10,2,17,0,"email","none","none",1,0,0,0,"none",1,50,51,12,"no","See interview notes","See interview notes",0,0,1,"never",4,"landline",0,"hubspot",3,0,0,0,0,"<250K","declining","negative",12000,0,0,194809,0.42,24000,0.58,"spreadsheet","never",2,0,0,"gut_feel",32,2,4712,2502,0.32,3,14,0.19,1,1,0,28,2,51,19,2,1,0,0,0,"never",0,0,39
REALTY-04,"Coastal Living Realty",real_estate,small,broken,1,"squarespace",34,0,2.5,1,1,21,0,1,8,1,0,0,0,0,0.34,0.74,0.5,0,0,0,0,0,7,6,28,4,6,2,162,256,"voicemail",0.017,0.64,58,1,0,"spreadsheet",1,0.49,0,4,2,25,0,0,0.13,1,0.19,0.11,0.23,6946,1,0,0,7,0.033,5.3,0,15,1,1.8559999999999999,0,224,21,0,0,0,1,0,2.32,"low","none",0,0,77,3,15,4,3,0.77,105,0,23,4.8,0,1,0,0,0.86,14,18,3,17,0,"email","none","none",0,0,0,0,"none",1,93,57,22,"no","See interview notes","See interview notes",1,0,1,"never",4,"landline",0,"hubspot",2,0,0,0,0,"<250K","declining","negative",12000,0,1,97769,0.38,24000,0.35,"spreadsheet","never",4,0,0,"gut_feel",26,2,2530,2947,0.58,4,11,0.34,1,3,0,21,5,57,7,4,0,0,0,0,"never",0,0,36
REALTY-05,"TrueNorth Real Estate",real_estate,small,broken,1,"squarespace",11,0,5.5,1,1,13,1,7,12,8,1,0,0,0,0.91,0.35,0.89,0,0,0,0,0,9,11,27,59,17,1,264,265,"voicemail",0.033,0.68,65,0,0,"spreadsheet",3,0.31,0,6,1,36,0,0,0.21,0,0.33,0.11,0.11,8213,1,0,0,4.7,0.040999999999999995,12.1,1,30,0,1.2080000000000002,1,59,207,1,0,0,0,0,1.51,"zero","none",1,0,96,2,12,4,11,0.81,148,0,4,3.6,0,1,0,0,0.45,51,14,2,7,0,"email","none","none",0,0,0,0,"none",0,188,69,14,"no","See interview notes","See interview notes",0,1,0,"never",3,"landline",0,"hubspot",3,0,0,0,0,"<250K","declining","negative",12000,0,0,161430,0.25,48000,0.52,"spreadsheet","never",4,1,0,"gut_feel",15,4,4442,667,0.08,3,28,0.17,3,12,0,36,4,69,14,2,1,0,0,1,"never",1,0,36
REALTY-07,"Velocity Homes",real_estate,small,broken,0,"squarespace",52,0,1.9,0,0,38,0,1,10,4,1,1,1,1,0.92,0.57,0.54,0,0,0,0,0,4,18,42,7,12,3,236,244,"voicemail",0.042,0.86,12,0,0,"spreadsheet",5,0.72,0,1,2,15,0,0,0.12,0,0.2,0.17,0.3,7585,1,0,0,4.6,0.039,10.2,1,7,0,1.128,0,223,211,0,0,1,0,1,1.41,"high","none",0,0,112,1,9,3.9,4,0.77,115,0,31,4.2,0,0,0,0,0.6,42,17,3,30,0,"email","none","none",0,0,0,0,"none",1,122,64,22,"no","See interview notes","See interview notes",1,0,1,"never",3,"landline",0,"hubspot",3,1,0,0,0,"<250K","declining","negative",12000,0,0,133804,0.48,24000,0.57,"spreadsheet","never",1,0,0,"gut_feel",29,4,2439,3570,0.5,3,37,0.23,1,7,0,18,4,64,18,3,2,0,0,0,"never",0,0,36
REALTY-08,"Legacy Properties",real_estate,small,broken,1,"wordpress",52,0,2.3,0,0,40,0,5,14,4,0,0,0,0,0.95,0.79,0.79,0,1,0,0,0,12,1,15,50,6,2,252,469,"voicemail",0.028999999999999998,0.46,60,0,0,"spreadsheet",3,0.53,0,2,1,35,1,0,0.39,0,0.13,0.13,0.32,1755,2,1,0,4.2,0.019,5.1,0,35,0,1.552,0,118,138,0,0,1,0,0,1.94,"optimal","none",1,0,85,5,12,4,3,0.73,137,0,4,4.2,0,2,0,0,0.86,15,14,2,22,0,"email","none","none",1,0,0,0,"none",0,169,67,5,"no","See interview notes","See interview notes",1,1,0,"never",2,"landline",0,"hubspot",5,0,0,0,1,"<250K","declining","negative",12000,1,0,100051,0.19,36000,0.67,"spreadsheet","never",2,1,0,"gut_feel",24,3,4128,616,0.54,6,38,0.46,1,16,0,1,1,67,4,2,2,0,0,0,"never",0,0,37
REALTY-09,"Frontier Real Estate",real_estate,small,functional,0,"webflow",60,0,3.7,0,1,40,1,5,1,0,0,1,0,1,0.52,0.85,0.31,1,1,0,0,1,11,4,16,9,30,2,207,71,"answering_service",0.013999999999999999,0.9,42,0,1,"zoho",3,0.7,1,6,2,15,0,0,0.38,0,0.11,0.32,0.11,2755,3,0,0,8.6,0.053,9.8,1,9,0,3.152,0,241,139,0,0,1,1,0,3.94,"low","last_click",1,0,77,3,47,4.3,2,0.17,24,0,35,3.6,0,1,1,0,0.42,8,16,6,18,0,"trello","text","phone_paper",0,0,0,1,"manual",0,113,45,8,"no","See interview notes","See interview notes",0,0,0,"quarterly",3,"mobile",1,"hubspot",3,0,0,0,0,"250K-500K","flat","<10%",12000,0,0,98806,0.41,36000,0.42,"wave","annual",1,0,1,"cost_plus",12,1,2629,5611,0.3,8,58,0.18,2,4,0,31,4,45,13,4,5,1,0,1,"monthly",1,0,47
REALTY-10,"Solo Agent LLC",real_estate,small,functional,0,"wordpress",30,0,4.1,0,1,32,0,0,8,3,0,1,0,0,0.68,0.95,0.88,0,0,0,1,1,11,5,14,20,40,4,141,98,"answering_service",0.066,0.53,22,0,1,"zoho",2,0.74,0,0,2,43,0,0,0.24,1,0.31,0.24,0.56,6109,2,1,1,3.4,0.016,4.7,0,25,0,3.136,1,271,209,0,0,1,1,0,3.92,"zero","last_click",0,1,88,4,46,4.6,2,0.63,171,1,23,4.4,0,0,1,0,0.35,37,16,6,10,1,"trello","text","phone_paper",0,0,0,1,"manual",0,183,48,13,"no","See interview notes","See interview notes",0,0,0,"quarterly",2,"mobile",1,"hubspot",4,0,0,1,0,"250K-500K","flat","<10%",12000,1,0,182616,0.11,24000,0.65,"wave","annual",4,0,0,"cost_plus",19,4,3445,4847,0.61,6,27,0.17,1,13,1,9,4,48,2,2,5,0,0,1,"monthly",1,0,48
REALTY-11,"Meridian Realty Group",real_estate,small,functional,1,"wix",42,1,7.5,1,1,40,0,5,1,6,1,1,0,0,0.51,0.61,0.88,0,1,0,1,1,9,20,28,52,20,4,124,102,"answering_service",0.036000000000000004,0.67,68,0,0,"zoho",3,0.66,0,3,2,86,1,1,0.2,0,0.28,0.08,0.57,2968,2,1,0,3.3,0.016,19.7,0,13,0,3.104,1,239,144,1,1,1,1,0,3.88,"low","last_click",1,1,115,1,56,4.5,8,0.67,5,0,6,3,0,0,1,1,0.77,33,16,6,15,0,"trello","text","phone_paper",0,1,0,0,"manual",1,84,47,23,"no","See interview notes","See interview notes",1,0,0,"quarterly",4,"mobile",1,"hubspot",4,0,1,0,0,"250K-500K","flat","<10%",12000,0,1,187120,0.34,24000,0.32,"wave","annual",4,0,1,"cost_plus",8,3,2817,1446,0.38,15,34,0.2,2,7,1,4,1,47,14,1,3,1,0,0,"monthly",1,0,51
REALTY-12,"Skyline Property Advisors",real_estate,small,functional,1,"wordpress",32,0,4.5,0,1,35,1,3,6,7,0,1,0,0,0.88,0.48,0.59,1,1,0,1,0,9,2,45,16,17,3,53,33,"answering_service",0.053,0.42,28,1,0,"zoho",3,0.8,0,7,3,82,0,0,0.06,1,0.06,0.12,0.32,7963,2,0,0,3.5,0.022000000000000002,14.7,0,14,0,2.44,2,255,44,0,0,1,0,0,3.05,"zero","last_click",1,0,96,4,80,4.4,3,0.32,143,0,26,4.6,1,1,0,1,0.93,33,10,4,17,1,"trello","text","phone_paper",1,0,0,0,"manual",1,50,43,12,"no","See interview notes","See interview notes",1,0,1,"quarterly",4,"mobile",1,"hubspot",3,0,0,0,0,"250K-500K","flat","<10%",12000,1,0,194809,0.42,24000,0.58,"wave","annual",2,1,0,"cost_plus",32,2,4712,2502,0.32,7,14,0.19,1,1,0,28,2,43,19,2,2,0,0,0,"monthly",0,1,49
REALTY-13,"Apex Home Solutions",real_estate,small,functional,1,"squarespace",34,0,2.5,1,1,21,0,1,8,1,1,0,1,0,0.34,0.74,0.5,0,1,0,0,0,7,6,28,4,17,2,162,53,"answering_service",0.017,0.64,58,1,0,"zoho",1,0.49,0,4,2,25,0,1,0.13,1,0.19,0.11,0.23,6946,1,0,0,7,0.033,5.3,0,15,1,3.04,0,224,21,0,0,0,1,0,3.8,"low","last_click",0,1,77,3,48,4.4,3,0.77,105,1,23,4.8,0,1,0,0,0.86,14,18,6,17,0,"trello","text","phone_paper",0,0,0,0,"manual",1,93,47,22,"no","See interview notes","See interview notes",1,1,1,"quarterly",4,"mobile",1,"hubspot",2,0,0,0,0,"250K-500K","flat","<10%",12000,0,1,97769,0.38,24000,0.35,"wave","annual",4,0,0,"cost_plus",26,2,2530,2947,0.58,9,11,0.34,1,3,0,21,5,47,7,4,2,1,0,0,"monthly",0,0,46
REALTY-14,"Coastal Living Realty",real_estate,small,functional,1,"squarespace",11,1,5.5,1,1,13,1,7,12,8,1,0,0,1,0.91,0.35,0.89,1,0,0,0,0,9,11,27,59,35,1,264,55,"answering_service",0.033,0.68,65,1,0,"zoho",3,0.31,0,6,1,36,0,0,0.21,1,0.33,0.11,0.11,8213,1,1,0,4.7,0.040999999999999995,12.1,1,30,0,2.2800000000000002,1,59,207,1,1,0,0,1,2.85,"zero","last_click",1,0,96,2,40,4.4,11,0.81,148,0,4,3.6,1,1,1,0,0.45,51,14,5,7,0,"trello","text","phone_paper",0,0,0,0,"manual",0,188,54,14,"no","See interview notes","See interview notes",0,1,0,"quarterly",3,"mobile",0,"hubspot",3,1,0,0,0,"250K-500K","flat","<10%",12000,0,0,161430,0.25,48000,0.52,"wave","annual",4,1,0,"cost_plus",15,4,4442,667,0.08,6,28,0.17,3,12,0,36,4,54,14,2,3,0,0,1,"monthly",1,0,47
REALTY-15,"TrueNorth Real Estate",real_estate,small,functional,1,"custom",53,0,2.4,0,0,33,1,3,4,6,1,0,1,1,0.92,0.66,0.6,0,0,1,1,0,2,11,44,31,36,2,247,46,"answering_service",0.018000000000000002,0.71,29,1,0,"zoho",3,0.22,1,6,3,53,1,0,0.35,1,0.31,0.08,0.41,2726,2,1,1,3.3,0.035,4.1,0,1,0,2.2960000000000003,1,274,122,1,0,1,1,0,2.87,"zero","last_click",1,1,24,5,40,4.4,18,0.26,140,0,24,4.1,0,0,0,0,0.56,29,8,3,8,1,"trello","text","phone_paper",1,0,0,0,"manual",0,71,46,24,"no","See interview notes","See interview notes",1,0,0,"quarterly",5,"mobile",0,"hubspot",1,1,1,0,0,"250K-500K","flat","<10%",12000,0,1,131046,0.3,36000,0.7,"wave","annual",4,1,1,"cost_plus",30,3,994,3263,0.15,10,28,0.26,2,4,1,17,4,46,17,3,3,0,1,1,"monthly",0,1,52
REALTY-16,"Summit Realty Partners",real_estate,small,functional,1,"squarespace",52,1,1.9,0,0,38,0,1,10,4,1,1,1,1,0.92,0.57,0.54,1,0,1,0,0,4,18,42,7,26,3,236,49,"answering_service",0.042,0.86,12,1,0,"zoho",5,0.72,1,1,2,15,0,0,0.12,0,0.2,0.17,0.3,7585,1,0,0,4.6,0.039,10.2,1,7,0,2.192,0,223,211,0,1,1,0,1,2.74,"high","last_click",1,0,112,1,34,4.3,4,0.77,115,0,31,4.2,0,0,0,0,0.6,42,17,6,30,1,"trello","text","phone_paper",0,0,0,0,"manual",1,122,51,22,"no","See interview notes","See interview notes",1,1,1,"quarterly",3,"mobile",0,"hubspot",3,1,0,1,1,"250K-500K","flat","<10%",12000,0,0,133804,0.48,24000,0.57,"wave","annual",1,1,0,"cost_plus",29,4,2439,3570,0.5,6,37,0.23,1,7,1,18,4,51,18,3,5,0,0,0,"monthly",0,0,51
REALTY-17,"Velocity Homes",real_estate,small,functional,1,"wordpress",52,0,2.3,0,0,40,0,5,14,4,0,1,0,0,0.95,0.79,0.79,0,1,0,0,0,12,1,15,50,16,2,252,117,"answering_service",0.028999999999999998,0.46,60,1,0,"zoho",3,0.53,0,2,1,35,1,0,0.39,1,0.13,0.13,0.32,1755,2,1,1,4.2,0.019,5.1,1,35,0,2.68,0,118,138,0,0,1,0,0,3.35,"optimal","last_click",1,0,85,5,41,4.3,3,0.73,137,0,4,4.2,1,2,0,0,0.86,15,14,5,22,1,"trello","text","phone_paper",1,0,0,0,"manual",0,169,53,5,"no","See interview notes","See interview notes",1,1,0,"quarterly",2,"mobile",0,"hubspot",5,0,1,0,1,"250K-500K","flat","<10%",12000,1,0,100051,0.19,36000,0.67,"wave","annual",2,1,0,"cost_plus",24,3,4128,616,0.54,11,38,0.46,1,16,0,1,1,53,4,2,4,1,0,0,"monthly",0,0,47
REALTY-18,"Legacy Properties",real_estate,small,functional,0,"webflow",60,0,3.7,0,1,40,1,5,1,0,0,1,0,1,0.52,0.85,0.31,1,1,0,0,1,11,4,16,9,30,2,207,71,"answering_service",0.013999999999999999,0.9,42,0,1,"zoho",3,0.7,1,6,2,15,0,0,0.38,0,0.11,0.32,0.11,2755,3,0,0,8.6,0.053,9.8,1,9,0,3.152,0,241,139,0,0,1,1,0,3.94,"low","last_click",1,0,77,3,47,4.3,2,0.17,24,0,35,3.6,0,1,1,0,0.42,8,16,6,18,0,"trello","text","phone_paper",0,0,0,1,"manual",0,113,45,8,"no","See interview notes","See interview notes",0,0,0,"quarterly",3,"mobile",1,"hubspot",3,0,0,0,0,"250K-500K","flat","<10%",12000,0,0,98806,0.41,36000,0.42,"wave","annual",1,0,1,"cost_plus",12,1,2629,5611,0.3,8,58,0.18,2,4,0,31,4,45,13,4,5,1,0,1,"monthly",1,0,47
