dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
AGENCY-02,"Northstar Digital",agency,small,broken,1,"shopify",18,1,4.1,0,0,29,0,8,1,7,0,0,0,0,0.54,0.75,0.6,0,0,0,0,0,12,11,25,12,17,3,165,250,"voicemail",0.062,0.7,46,0,1,"spreadsheet",2,0.75,0,8,3,73,0,0,0.22,0,0.1,0.09,0.37,7072,2,0,1,8.5,0.017,7.7,0,15,0,1.312,0,282,169,1,1,1,0,0,1.64,"zero","none",0,0,71,2,22,4.2,15,0.41,39,1,31,4.6,0,2,0,0,0.4,36,10,2,27,0,"email","none","none",0,1,0,0,"none",0,183,62,13,"no","See interview notes","See interview notes",0,0,0,"never",2,"landline",1,"hubspot",3,0,1,0,0,"<250K","declining","negative",8500,0,0,177212,0.19,8500,0.64,"spreadsheet","never",4,0,1,"gut_feel",22,3,3810,7853,0.36,5,34,0.48,4,13,1,8,2,62,16,3,2,0,0,0,"never",0,0,37
AGENCY-03,"Catalyst Media Group",agency,small,functional,1,"wix",49,0,7.8,0,1,28,1,2,1,5,1,0,0,1,0.5,0.39,0.42,0,1,0,1,0,4,20,39,0,20,2,267,94,"answering_service",0.019,0.68,42,0,1,"zoho",2,0.24,1,2,2,28,0,1,0.27,1,0.15,0.32,0.29,6704,2,1,0,6.1,0.023,6.2,1,0,0,2.968,0,220,197,0,0,1,1,0,3.71,"optimal","last_click",1,1,17,6,52,4.5,13,0.42,23,1,39,4.4,0,1,0,1,0.63,37,12,4,16,1,"trello","text","phone_paper",1,0,0,1,"manual",1,54,52,16,"no","See interview notes","See interview notes",0,0,0,"quarterly",2,"mobile",0,"hubspot",4,1,0,1,0,"250K-500K","flat","<10%",8500,0,0,155601,0.31,25500,0.76,"wave","annual",1,0,0,"cost_plus",14,1,1073,2183,0.09,5,49,0.05,1,11,0,36,3,52,12,4,2,0,0,0,"monthly",1,0,48
AGENCY-04,"Fuse Marketing Lab",agency,small,functional,1,"shopify",23,0,4.2,0,1,25,1,7,14,5,1,1,1,0,0.42,0.26,0.71,1,0,0,0,1,8,18,7,17,30,4,53,106,"answering_service",0.064,0.61,30,1,0,"zoho",3,0.4,0,5,2,24,1,1,0.35,1,0.19,0.23,0.57,4622,2,1,0,3.3,0.059000000000000004,5.2,0,6,1,2.3440000000000003,0,300,37,0,0,1,1,0,2.93,"low","last_click",1,1,6,7,76,4.4,3,0.67,31,1,43,2.8,0,1,1,0,0.44,20,9,3,14,1,"trello","text","phone_paper",1,1,0,0,"manual",0,175,47,23,"no","See interview notes","See interview notes",0,0,0,"quarterly",4,"mobile",0,"hubspot",4,0,1,0,0,"250K-500K","flat","<10%",8500,1,0,107573,0.44,25500,0.25,"wave","annual",1,1,0,"cost_plus",35,4,1956,5469,0.64,6,58,0.5,1,2,0,23,1,47,5,2,2,1,0,0,"monthly",0,0,51
AGENCY-05,"Signal Creative Co",agency,medium,growing,1,"shopify",21,0,6.3,0,1,22,1,4,10,2,0,1,1,0,0.82,0.25,0.68,1,1,1,0,0,12,6,43,19,41,2,187,19,"booking_form",0.004,0.43,24,0,0,"hubspot",4,0.59,1,2,2,20,0,1,0.07,1,0.06,0.32,0.46,5757,2,1,1,4,0.08,17.2,0,31,0,4.336,0,160,68,0,0,1,0,0,5.42,"low","last_click",1,1,82,0,115,4.3,0,0.34,109,1,27,4.5,0,0,0,0,0.37,14,14,7,17,0,"asana","email","calendar_crm",1,1,0,0,"manual",1,41,45,25,"maybe","See interview notes","See interview notes",1,1,1,"monthly",4,"virtual",1,"hubspot",3,1,1,0,0,"500K-1M","flat","10-20%",8500,1,1,140063,0.12,34000,0.57,"freshbooks","quarterly",1,0,0,"cost_plus",31,4,2729,1389,0.07,13,57,0.13,2,10,1,15,5,45,12,1,5,1,0,0,"biweekly",0,0,54
AGENCY-06,"Growth Engine Agency",agency,medium,growing,1,"wordpress",23,1,4.2,0,1,17,1,6,8,5,1,0,1,1,0.49,0.2,0.35,1,1,0,1,0,2,4,29,19,81,2,57,21,"booking_form",0.039,0.5,46,1,0,"hubspot",5,0.72,0,4,1,93,0,1,0.38,1,0.29,0.2,0.44,1769,3,1,1,8,0.037000000000000005,8.9,1,11,1,4.12,1,59,65,1,1,0,1,1,5.15,"optimal","last_click",1,1,29,6,86,4.4,8,0.55,95,1,39,4.1,0,1,0,1,0.76,37,11,5,20,0,"asana","email","calendar_crm",1,1,1,1,"manual",1,52,49,11,"maybe","See interview notes","See interview notes",0,1,0,"monthly",4,"virtual",0,"hubspot",3,1,1,0,0,"500K-1M","flat","10-20%",8500,1,1,114186,0.33,17000,0.49,"freshbooks","quarterly",5,1,1,"cost_plus",28,3,3279,2031,0.09,14,43,0.2,3,11,0,22,4,49,1,2,5,1,0,0,"biweekly",1,0,62
AGENCY-07,"Blueprint Digital",agency,medium,strong,1,"webflow",20,1,7.2,1,1,9,1,5,3,2,1,1,0,0,0.72,0.84,0.46,1,1,1,1,0,14,18,40,53,103,3,156,9,"booking_form",0.057,0.49,49,1,1,"hubspot",1,0.52,0,6,3,28,0,0,0.12,1,0.24,0.17,0.31,8076,3,1,1,7,0.05,14.1,1,16,1,5.832000000000001,0,106,202,0,1,1,0,1,7.29,"low","first_click",1,1,42,1,171,4.6,4,0.77,34,0,38,3.9,0,0,1,1,0.63,21,7,4,16,1,"asana","slack","jobber",0,1,1,1,"spreadsheet",1,31,30,17,"maybe","See interview notes","See interview notes",0,1,1,"weekly",2,"voip",1,"hubspot",2,0,1,0,0,"1M-5M","growing","20-30%",8500,0,0,198250,0.48,17000,0.8,"freshbooks","monthly",2,1,0,"competitive",7,5,3378,6620,0.15,15,7,0.06,3,11,1,35,1,30,13,2,12,1,0,0,"weekly",1,1,64
AGENCY-08,"Apex Media House",agency,medium,strong,1,"shopify",30,0,2.6,0,1,3,1,1,1,2,1,1,0,0,0.27,0.2,0.3,1,1,1,0,0,2,13,46,41,164,3,55,14,"booking_form",0.040999999999999995,0.81,71,1,0,"hubspot",5,0.51,1,1,2,68,0,0,0.18,0,0.29,0.15,0.12,1832,1,1,1,6.5,0.076,18.8,1,3,1,5.36,1,264,223,0,1,1,1,0,6.7,"optimal","first_click",1,1,70,3,489,4.7,3,0.11,171,1,11,4.1,1,1,0,0,0.94,55,10,6,10,1,"asana","slack","jobber",0,0,1,1,"spreadsheet",1,111,33,21,"maybe","See interview notes","See interview notes",0,1,1,"weekly",2,"voip",1,"hubspot",3,1,1,0,0,"1M-5M","growing","20-30%",8500,1,1,97877,0.46,25500,0.77,"freshbooks","monthly",3,1,0,"competitive",20,3,1384,4314,0.07,16,36,0.38,3,15,0,1,2,33,14,3,10,1,1,1,"weekly",0,0,61
AGENCY-09,"Converge Studios",agency,large,growing,1,"squarespace",51,1,5,1,1,20,1,5,9,2,1,1,1,1,0.79,0.51,0.78,1,1,1,1,1,12,5,37,52,173,2,84,5,"auto_text",0.046,0.7,19,1,0,"servicetitan",2,0.71,1,7,1,57,0,1,0.12,1,0.07,0.35,0.41,8953,2,1,0,6.7,0.07400000000000001,19.2,1,13,0,6.632,1,112,177,1,1,1,1,0,8.29,"optimal","first_click",1,1,39,1,855,4.8,17,0.85,6,1,24,2.8,0,1,1,1,0.89,23,18,13,7,1,"monday","slack","jobber",1,1,0,1,"spreadsheet",1,192,32,16,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"hubspot",1,0,1,0,0,"5M+","growing","20-30%",8500,0,1,182706,0.14,17000,0.51,"quickbooks","monthly",3,1,1,"competitive",12,2,160,7416,0.3,47,32,0.39,3,12,1,9,4,32,5,5,27,1,1,1,"weekly",1,1,74
AGENCY-10,"Solo Freelancer Co",agency,small,disqualified,1,"webflow",38,0,4.3,0,0,10,0,2,6,6,0,1,0,0,0.47,0.32,0.69,0,0,0,0,0,3,12,31,59,5,1,202,744,"nothing",0.022000000000000002,0.53,41,0,0,"none",5,0.61,0,6,3,41,0,0,0.37,0,0.19,0.13,0.41,9610,2,1,0,5.2,0.03,14.9,0,2,0,1.016,0,126,86,0,0,1,0,0,1.27,"high","none",1,1,20,5,15,3.6,12,0.19,23,0,4,4.9,0,2,0,0,0.79,54,6,0,9,0,"none","none","none",0,0,0,1,"none",0,136,65,7,"no","See interview notes","See interview notes",0,0,0,"never",4,"landline",0,"hubspot",2,0,0,1,0,"<250K","declining","negative",8500,1,0,87359,0.12,17000,0.44,"none","never",3,0,0,"gut_feel",12,3,388,2529,0.5,1,26,0.05,0,16,0,7,5,65,16,1,1,0,0,0,"never",0,0,36
REALTY-01,"Meridian Realty Group",real_estate,small,broken,0,"wordpress",30,0,4.1,0,1,32,0,0,8,3,0,1,0,0,0.68,0.95,0.88,0,0,0,0,1,11,5,14,20,20,4,141,407,"voicemail",0.066,0.53,22,0,1,"spreadsheet",2,0.74,0,0,2,43,0,0,0.24,0,0.31,0.24,0.56,6109,2,1,1,3.4,0.016,4.7,0,25,0,1.9440000000000002,1,271,209,0,0,1,0,0,2.43,"zero","none",0,1,88,4,15,4.3,2,0.63,171,1,23,4.4,0,0,1,0,0.35,37,16,3,10,1,"email","none","none",0,0,0,1,"none",0,183,60,13,"no","See interview notes","See interview notes",0,0,0,"never",2,"landline",0,"hubspot",4,0,0,1,0,"<250K","declining","negative",12000,1,0,182616,0.11,24000,0.65,"spreadsheet","never",4,0,0,"gut_feel",19,4,3445,4847,0.61,2,27,0.17,1,13,1,9,4,60,2,2,2,0,0,1,"never",1,0,40
REALTY-02,"Skyline Property Advisors",real_estate,small,broken,0,"wix",42,0,7.5,0,1,40,0,5,1,6,1,0,0,0,0.51,0.61,0.88,0,0,0,0,1,9,20,28,52,8,4,124,420,"voicemail",0.036000000000000004,0.67,68,0,0,"spreadsheet",3,0.66,0,3,2,86,1,1,0.2,0,0.28,0.08,0.57,2968,2,1,0,3.3,0.016,19.7,0,13,0,1.92,1,239,144,0,1,1,0,0,2.4,"low","none",1,1,115,1,19,4.1,8,0.67,5,0,6,3,0,0,1,1,0.77,33,16,3,15,0,"email","none","none",0,0,0,0,"none",1,84,57,23,"no","See interview notes","See interview notes",1,0,0,"never",4,"landline",1,"hubspot",4,0,0,0,0,"<250K","declining","negative",12000,0,0,187120,0.34,24000,0.32,"spreadsheet","never",4,0,1,"gut_feel",8,3,2817,1446,0.38,8,34,0.2,2,7,0,4,1,57,14,1,1,0,0,0,"never",0,0,38
REALTY-03,"Apex Home Solutions",real_estate,small,functional,1,"wordpress",32,0,4.5,0,1,35,1,3,6,7,0,1,0,0,0.88,0.48,0.59,1,1,0,1,0,9,2,45,16,17,3,53,33,"answering_service",0.053,0.42,28,1,0,"zoho",3,0.8,0,7,3,82,0,0,0.06,1,0.06,0.12,0.32,7963,2,0,0,3.5,0.022000000000000002,14.7,0,14,0,2.44,2,255,44,0,0,1,0,0,3.05,"zero","last_click",1,0,96,4,80,4.4,3,0.32,143,0,26,4.6,1,1,0,1,0.93,33,10,4,17,1,"trello","text","phone_paper",1,0,0,0,"manual",1,50,43,12,"no","See interview notes","See interview notes",1,0,1,"quarterly",4,"mobile",1,"hubspot",3,0,0,0,0,"250K-500K","flat","<10%",12000,1,0,194809,0.42,24000,0.58,"wave","annual",2,1,0,"cost_plus",32,2,4712,2502,0.32,7,14,0.19,1,1,0,28,2,43,19,2,2,0,0,0,"monthly",0,1,49
REALTY-04,"Coastal Living Realty",real_estate,small,functional,1,"squarespace",34,0,2.5,1,1,21,0,1,8,1,1,0,1,0,0.34,0.74,0.5,0,1,0,0,0,7,6,28,4,17,2,162,53,"answering_service",0.017,0.64,58,1,0,"zoho",1,0.49,0,4,2,25,0,1,0.13,1,0.19,0.11,0.23,6946,1,0,0,7,0.033,5.3,0,15,1,3.04,0,224,21,0,0,0,1,0,3.8,"low","last_click",0,1,77,3,48,4.4,3,0.77,105,1,23,4.8,0,1,0,0,0.86,14,18,6,17,0,"trello","text","phone_paper",0,0,0,0,"manual",1,93,47,22,"no","See interview notes","See interview notes",1,1,1,"quarterly",4,"mobile",1,"hubspot",2,0,0,0,0,"250K-500K","flat","<10%",12000,0,1,97769,0.38,24000,0.35,"wave","annual",4,0,0,"cost_plus",26,2,2530,2947,0.58,9,11,0.34,1,3,0,21,5,47,7,4,2,1,0,0,"monthly",0,0,46
REALTY-05,"TrueNorth Real Estate",real_estate,medium,growing,1,"squarespace",11,1,5.5,1,1,13,1,7,12,8,1,1,0,1,0.91,0.35,0.89,1,0,0,1,0,9,11,27,59,79,1,264,28,"booking_form",0.033,0.68,65,1,0,"hubspot",3,0.31,0,6,1,36,0,0,0.21,1,0.33,0.11,0.11,8213,1,1,1,4.7,0.040999999999999995,12.1,1,30,1,3.176,1,59,207,1,1,0,0,1,3.97,"zero","last_click",1,0,96,2,99,4.5,11,0.81,148,0,4,3.6,1,1,1,0,0.45,51,14,7,7,1,"asana","email","calendar_crm",0,0,0,0,"manual",1,188,49,14,"maybe","See interview notes","See interview notes",0,1,0,"monthly",3,"virtual",0,"hubspot",3,1,0,0,0,"500K-1M","flat","10-20%",12000,0,0,161430,0.25,48000,0.52,"freshbooks","quarterly",4,1,0,"cost_plus",15,4,4442,667,0.08,12,28,0.17,3,12,0,36,4,49,14,2,5,0,0,1,"biweekly",1,0,54
REALTY-06,"Summit Realty Partners",real_estate,medium,growing,1,"custom",53,0,2.4,0,1,33,1,3,4,6,1,0,1,1,0.92,0.66,0.6,0,1,1,1,0,2,11,44,31,81,2,247,23,"booking_form",0.018000000000000002,0.71,29,1,0,"hubspot",3,0.22,1,6,3,53,1,0,0.35,1,0.31,0.08,0.41,2726,2,1,1,3.3,0.035,4.1,0,1,0,3.192,1,274,122,1,0,1,1,0,3.99,"zero","last_click",1,1,24,5,98,4.5,18,0.26,140,0,24,4.1,0,0,1,0,0.56,29,8,4,8,1,"asana","email","calendar_crm",1,0,0,1,"manual",0,71,42,24,"maybe","See interview notes","See interview notes",1,1,0,"monthly",5,"virtual",0,"hubspot",1,1,1,0,0,"500K-1M","flat","10-20%",12000,0,1,131046,0.3,36000,0.7,"freshbooks","quarterly",4,1,1,"cost_plus",30,3,994,3263,0.15,18,28,0.26,2,4,1,17,4,42,17,3,5,0,1,1,"biweekly",0,1,59
REALTY-07,"Velocity Homes",real_estate,medium,strong,1,"squarespace",52,1,1.9,0,1,38,1,1,10,4,1,1,1,1,0.92,0.57,0.54,1,0,1,0,1,4,18,42,7,118,3,236,8,"booking_form",0.042,0.86,12,1,1,"hubspot",5,0.72,1,1,2,15,1,0,0.12,1,0.2,0.17,0.3,7585,1,1,1,4.6,0.039,10.2,1,7,0,4.312,0,223,211,1,1,1,0,1,5.39,"high","first_click",1,1,112,1,204,4.6,4,0.77,115,0,31,4.2,0,0,0,0,0.6,42,17,10,30,1,"asana","slack","jobber",0,0,0,0,"spreadsheet",1,122,39,22,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"hubspot",3,1,1,1,1,"1M-5M","growing","20-30%",12000,0,0,133804,0.48,24000,0.57,"freshbooks","monthly",1,1,0,"competitive",29,4,2439,3570,0.5,18,37,0.23,1,7,1,18,4,39,18,3,14,0,1,0,"weekly",1,0,66
REALTY-08,"Legacy Properties",real_estate,medium,strong,1,"wordpress",52,0,2.3,1,1,40,1,5,14,4,1,1,0,0,0.95,0.79,0.79,0,1,0,1,1,12,1,15,50,76,2,252,19,"booking_form",0.028999999999999998,0.46,60,1,0,"hubspot",3,0.53,0,2,1,35,1,0,0.39,1,0.13,0.13,0.32,1755,2,1,1,4.2,0.019,5.1,1,35,0,5.136,0,118,138,0,1,1,0,0,6.42,"optimal","first_click",1,1,85,5,250,4.6,3,0.73,137,0,4,4.2,1,2,0,0,0.86,15,14,8,22,1,"asana","slack","jobber",1,0,0,1,"spreadsheet",1,169,40,5,"maybe","See interview notes","See interview notes",1,1,1,"weekly",2,"voip",1,"hubspot",5,0,1,1,1,"1M-5M","growing","20-30%",12000,1,0,100051,0.19,36000,0.67,"freshbooks","monthly",2,1,0,"competitive",24,3,4128,616,0.54,27,38,0.46,1,16,0,1,1,40,4,2,12,1,0,0,"weekly",1,0,61
REALTY-09,"Frontier Real Estate",real_estate,large,growing,1,"webflow",60,0,3.7,0,1,40,1,5,1,0,1,1,1,1,0.52,0.85,0.31,1,1,1,1,1,11,4,16,9,304,2,207,4,"auto_text",0.013999999999999999,0.9,42,1,1,"servicetitan",3,0.7,1,6,2,15,1,0,0.38,1,0.11,0.32,0.11,2755,3,1,1,8.6,0.053,9.8,1,9,1,7.88,0,241,139,0,0,1,1,0,9.85,"low","first_click",1,1,77,3,597,4.7,2,0.17,24,1,35,3.6,0,1,1,0,0.42,8,16,12,18,1,"monday","slack","jobber",1,1,1,1,"spreadsheet",0,113,24,8,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"hubspot",3,0,1,0,0,"5M+","growing","20-30%",12000,1,1,98806,0.41,36000,0.42,"quickbooks","monthly",1,1,1,"competitive",12,1,2629,5611,0.3,38,58,0.18,2,4,0,31,4,24,13,4,29,1,1,1,"weekly",1,0,72
REALTY-10,"Solo Agent LLC",real_estate,small,disqualified,0,"wordpress",30,0,4.1,0,1,32,0,0,8,3,0,0,0,0,0.68,0.95,0.88,0,0,0,0,0,11,5,14,20,8,4,141,1205,"nothing",0.066,0.53,22,0,0,"none",2,0.74,0,0,2,43,0,0,0.24,0,0.31,0.24,0.56,6109,2,1,0,3.4,0.016,4.7,0,25,0,1.136,1,271,209,0,0,0,0,0,1.42,"zero","none",0,1,88,4,6,4.1,2,0.63,171,1,23,4.4,0,0,1,0,0.35,37,16,1,10,0,"none","none","none",0,0,0,0,"none",0,183,70,13,"no","See interview notes","See interview notes",0,0,0,"never",2,"landline",0,"hubspot",4,0,0,0,0,"<250K","declining","negative",12000,0,0,182616,0.11,24000,0.65,"none","never",4,0,0,"gut_feel",19,4,3445,4847,0.61,1,27,0.17,1,13,0,9,4,70,2,2,1,0,0,0,"never",1,0,32
ECOM-01,"PeakForm Supplements",ecommerce,small,broken,1,"shopify",46,0,2,0,1,17,0,2,2,5,0,0,0,0,0.62,0.67,0.69,0,0,0,0,0,3,20,15,33,9,2,238,246,"voicemail",0.016,0.72,28,0,1,"spreadsheet",4,0.91,0,3,3,81,0,0,0.13,0,0.09,0.26,0.13,6166,1,1,0,3.3,0.054000000000000006,18.7,0,4,0,1.7600000000000002,1,135,204,0,0,0,1,0,2.2,"optimal","none",1,1,73,1,12,3.8,15,0.24,123,0,31,4.1,0,0,0,0,0.81,11,14,2,3,0,"email","none","none",0,0,0,0,"none",1,77,54,16,"no","See interview notes","See interview notes",1,0,0,"never",4,"landline",0,"shopify",5,0,0,0,0,"<250K","declining","negative",68,0,0,176210,0.41,68,0.73,"spreadsheet","never",3,1,0,"gut_feel",33,5,1316,3076,0.63,5,12,0.25,1,16,0,26,2,54,13,4,2,0,0,0,"never",0,0,36
ECOM-02,"Artisan Thread Co",ecommerce,small,broken,1,"shopify",14,0,3.4,0,0,42,0,4,3,3,0,1,0,0,0.72,0.25,0.43,0,0,0,1,0,2,3,33,19,18,4,46,428,"voicemail",0.049,0.46,6,0,0,"spreadsheet",2,0.65,0,0,3,60,0,1,0.1,1,0.19,0.33,0.45,7084,2,0,1,9,0.039,14.1,0,8,0,1.2240000000000002,2,53,108,1,0,0,0,0,1.53,"low","none",1,1,74,0,16,3.9,12,0.43,110,0,39,3.7,0,1,0,0,0.32,12,13,2,19,0,"email","none","none",0,1,0,0,"none",1,18,69,16,"no","See interview notes","See interview notes",0,0,0,"never",1,"landline",1,"shopify",1,0,0,0,0,"<250K","declining","negative",68,0,0,66758,0.18,68,0.51,"spreadsheet","never",3,0,0,"gut_feel",35,1,4236,4955,0.26,3,37,0.08,2,2,0,1,2,69,7,5,0,0,0,0,"never",0,1,35
ECOM-03,"GlowUp Beauty Supply",ecommerce,small,functional,1,"wordpress",17,1,5.6,0,1,18,1,3,12,7,0,0,0,0,0.65,0.48,0.77,0,1,1,0,1,13,3,21,58,19,3,192,45,"answering_service",0.019,0.86,11,0,1,"zoho",4,0.48,0,0,2,30,0,1,0.22,0,0.1,0.33,0.26,7867,1,0,1,3.4,0.055,8.7,0,8,1,2.744,1,210,233,1,0,1,1,0,3.43,"low","last_click",1,1,96,5,28,4.5,17,0.68,137,1,40,4.5,1,1,0,1,0.83,30,17,6,6,1,"trello","text","phone_paper",0,0,1,1,"manual",0,24,52,8,"no","See interview notes","See interview notes",0,1,0,"quarterly",3,"mobile",0,"shopify",3,1,0,0,0,"250K-500K","flat","<10%",68,0,0,160554,0.34,204,0.31,"wave","annual",3,1,1,"cost_plus",12,1,3559,1556,0.17,8,8,0.21,3,2,0,18,5,52,18,5,3,1,0,1,"monthly",1,0,53
ECOM-04,"TechBucket Accessories",ecommerce,small,functional,1,"shopify",46,0,1.7,0,0,12,1,4,9,1,0,1,0,0,0.72,0.46,0.3,0,1,1,0,1,15,15,10,5,17,3,59,39,"answering_service",0.028999999999999998,0.6,68,0,1,"zoho",2,0.75,1,1,3,74,1,1,0.38,0,0.28,0.13,0.21,552,2,1,0,4.2,0.05,18.3,0,1,0,3.128,1,66,154,1,1,0,1,0,3.91,"high","last_click",1,1,92,2,54,4.2,11,0.41,10,1,3,4,0,0,0,1,0.62,21,12,4,28,1,"trello","text","phone_paper",0,1,1,1,"manual",0,41,48,16,"no","See interview notes","See interview notes",0,1,1,"quarterly",4,"mobile",0,"shopify",4,0,1,1,1,"250K-500K","flat","<10%",68,1,0,75047,0.17,204,0.32,"wave","annual",3,1,0,"cost_plus",17,3,3713,3990,0.31,7,31,0.18,4,12,0,2,3,48,9,1,3,0,1,0,"monthly",0,0,48
ECOM-05,"WildRoots Organic",ecommerce,medium,growing,1,"shopify",35,1,3.6,1,1,38,1,6,3,3,1,1,1,1,0.21,0.47,0.64,1,1,0,0,1,2,2,31,21,62,2,182,21,"booking_form",0.048,0.88,57,1,1,"hubspot",4,0.54,1,3,1,20,0,0,0.39,0,0.13,0.05,0.21,3109,3,1,0,3.6,0.08,12.7,1,22,0,3.9280000000000004,1,235,186,0,0,1,1,1,4.91,"high","last_click",1,1,48,3,115,4.7,16,0.77,113,1,7,3.8,1,1,0,1,0.33,50,17,8,21,0,"asana","email","calendar_crm",1,1,0,1,"manual",1,15,46,19,"maybe","See interview notes","See interview notes",1,1,1,"monthly",3,"virtual",1,"shopify",2,0,1,0,0,"500K-1M","flat","10-20%",68,1,1,154960,0.33,204,0.34,"freshbooks","quarterly",3,1,0,"cost_plus",13,1,3774,4277,0.48,13,55,0.05,3,5,1,0,1,46,2,3,5,0,1,1,"biweekly",0,0,62
ECOM-06,"ClearSight Optics",ecommerce,medium,growing,1,"webflow",51,0,6.5,1,1,14,0,3,9,7,0,1,1,1,0.8,0.56,0.66,1,1,1,1,0,5,13,54,43,44,2,59,43,"booking_form",0.004,0.84,38,0,1,"hubspot",2,0.46,0,5,2,50,0,1,0.22,1,0.06,0.32,0.27,9516,2,1,0,8.8,0.065,5.9,0,1,1,3.7680000000000002,0,282,75,1,1,1,1,1,4.71,"low","last_click",1,1,24,3,198,4.5,0,0.67,123,0,12,4.7,1,1,1,0,0.54,22,12,6,29,1,"asana","email","calendar_crm",0,0,1,1,"manual",1,95,39,17,"maybe","See interview notes","See interview notes",1,1,1,"monthly",4,"virtual",1,"shopify",2,1,1,0,0,"500K-1M","flat","10-20%",68,0,0,121631,0.34,68,0.21,"freshbooks","quarterly",2,1,1,"cost_plus",27,1,1569,5056,0.16,15,30,0.42,2,5,1,34,2,39,18,4,6,1,1,0,"biweekly",1,0,59
